Season,Date,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2020-21,2021-04-12,3,0,H,15.0,14.0,6.0,4.0,12.0,11.0,5.0,10.0,0.0,1.0,0.0,0.0,2,20,42,36
2020-21,2021-04-12,0,0,D,23.0,8.0,3.0,1.0,12.0,7.0,10.0,3.0,1.0,2.0,0.0,0.0,1,20,9,17
2020-21,2021-04-16,2,2,D,18.0,12.0,7.0,3.0,8.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,1,20,17,40
2020-21,2021-04-17,3,2,H,16.0,16.0,8.0,6.0,9.0,7.0,3.0,8.0,2.0,0.0,0.0,1.0,2,20,29,43
2020-21,2021-04-17,1,0,H,10.0,8.0,5.0,2.0,8.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,2,20,45,35
2020-21,2021-04-18,1,1,D,18.0,3.0,5.0,1.0,9.0,11.0,11.0,1.0,0.0,3.0,0.0,0.0,1,20,0,18
2020-21,2021-04-18,3,1,H,17.0,10.0,9.0,3.0,9.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0,2,20,27,10
2020-21,2021-04-19,1,1,D,12.0,17.0,5.0,7.0,17.0,15.0,10.0,8.0,2.0,1.0,0.0,0.0,1,20,22,24
2020-21,2021-04-20,0,0,D,7.0,11.0,4.0,2.0,8.0,9.0,0.0,3.0,2.0,0.0,0.0,1.0,1,20,13,9
2020-21,2021-04-21,2,1,H,12.0,10.0,3.0,5.0,10.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,2,20,40,36
2020-21,2021-04-21,1,2,A,8.0,13.0,3.0,3.0,12.0,7.0,1.0,11.0,0.0,1.0,1.0,1.0,0,20,1,26
2020-21,2021-04-22,3,0,H,17.0,4.0,7.0,1.0,13.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0,2,20,23,42
2020-21,2021-04-23,0,1,A,14.0,8.0,3.0,1.0,13.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0,0,20,0,17
2020-21,2021-04-24,1,1,D,22.0,7.0,9.0,4.0,9.0,7.0,6.0,3.0,2.0,1.0,0.0,0.0,1,20,24,29
2020-21,2021-04-24,0,1,A,9.0,17.0,2.0,6.0,9.0,11.0,4.0,2.0,0.0,4.0,1.0,0.0,0,20,43,13
2020-21,2021-04-24,1,0,H,7.0,17.0,3.0,4.0,13.0,7.0,2.0,12.0,3.0,0.0,0.0,0.0,2,20,35,9
2020-21,2021-04-25,0,4,A,12.0,14.0,2.0,7.0,8.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0,0,20,45,10
2020-21,2021-04-25,0,0,D,6.0,16.0,3.0,4.0,21.0,11.0,2.0,6.0,4.0,1.0,0.0,0.0,1,20,22,27
2020-21,2021-04-25,2,2,D,24.0,10.0,11.0,4.0,14.0,9.0,11.0,4.0,0.0,2.0,0.0,0.0,1,20,1,42
2020-21,2021-04-26,2,1,H,13.0,4.0,5.0,2.0,13.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,2,20,23,15
2020-21,2021-04-30,1,1,D,5.0,23.0,3.0,9.0,9.0,13.0,0.0,10.0,1.0,0.0,1.0,0.0,1,20,36,23
2020-21,2021-05-01,0,2,A,9.0,20.0,4.0,3.0,9.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0,0,20,15,26
2020-21,2021-05-01,2,0,H,17.0,11.0,5.0,2.0,17.0,6.0,2.0,9.0,1.0,1.0,0.0,0.0,2,20,9,22
2020-21,2021-05-01,2,0,H,9.0,10.0,5.0,3.0,15.0,8.0,1.0,8.0,1.0,1.0,0.0,0.0,2,20,13,18
2020-21,2021-05-01,1,2,A,16.0,13.0,3.0,5.0,10.0,13.0,3.0,6.0,0.0,2.0,0.0,0.0,0,20,17,1
2020-21,2021-05-02,0,2,A,5.0,19.0,1.0,5.0,10.0,9.0,3.0,7.0,2.0,1.0,1.0,0.0,0,20,29,0
2020-21,2021-05-02,4,0,H,20.0,8.0,11.0,1.0,8.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,2,20,40,35
2020-21,2021-05-03,1,1,D,10.0,20.0,4.0,10.0,17.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0,1,20,42,45
2020-21,2021-05-03,1,2,A,8.0,22.0,3.0,4.0,4.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0,0,20,10,43
2020-21,2021-05-07,2,4,A,25.0,14.0,9.0,6.0,12.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0,0,20,23,29
2020-21,2021-05-08,3,1,H,16.0,11.0,7.0,3.0,12.0,10.0,8.0,6.0,1.0,2.0,0.0,0.0,2,20,22,40
2020-21,2021-05-08,0,2,A,7.0,21.0,0.0,8.0,11.0,8.0,5.0,11.0,1.0,1.0,0.0,0.0,0,20,35,15
2020-21,2021-05-08,1,2,A,16.0,12.0,4.0,5.0,12.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,0,20,26,13
2020-21,2021-05-08,2,0,H,14.0,12.0,6.0,6.0,10.0,6.0,8.0,4.0,0.0,1.0,0.0,0.0,2,20,24,36
2020-21,2021-05-09,2,1,H,16.0,5.0,6.0,3.0,12.0,7.0,10.0,5.0,2.0,2.0,0.0,2.0,2,20,45,9
2020-21,2021-05-09,1,3,A,11.0,18.0,5.0,7.0,13.0,18.0,5.0,6.0,1.0,1.0,1.0,0.0,0,20,1,27
2020-21,2021-05-09,0,1,A,11.0,9.0,0.0,3.0,8.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0,0,20,43,17
2020-21,2021-05-09,3,1,H,15.0,12.0,7.0,1.0,7.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0,2,20,0,42
2020-21,2021-05-10,0,2,A,21.0,14.0,3.0,5.0,11.0,10.0,8.0,4.0,2.0,0.0,0.0,0.0,0,20,18,10
2020-21,2021-05-11,1,2,A,4.0,12.0,1.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0,20,27,23
2020-21,2021-05-11,3,1,H,13.0,11.0,6.0,4.0,20.0,13.0,12.0,8.0,2.0,3.0,0.0,0.0,2,20,36,15
2020-21,2021-05-12,0,1,A,19.0,5.0,5.0,2.0,7.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0,0,20,13,0
2020-21,2021-05-13,0,0,D,13.0,15.0,2.0,5.0,9.0,12.0,9.0,1.0,2.0,0.0,0.0,0.0,1,20,1,17
2020-21,2021-05-13,2,4,A,18.0,17.0,3.0,8.0,10.0,12.0,6.0,4.0,3.0,0.0,0.0,0.0,0,20,27,24
2020-21,2021-05-14,3,4,A,11.0,15.0,5.0,6.0,11.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,0,20,29,26
2020-21,2021-05-15,0,4,A,16.0,16.0,4.0,6.0,10.0,10.0,6.0,8.0,1.0,1.0,0.0,0.0,0,20,10,22
2020-21,2021-05-15,3,1,H,11.0,10.0,7.0,3.0,9.0,15.0,6.0,5.0,0.0,1.0,0.0,0.0,2,20,36,18
2020-21,2021-05-15,1,1,D,10.0,15.0,2.0,3.0,7.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1,20,9,43
2020-21,2021-05-16,3,2,H,23.0,19.0,8.0,5.0,23.0,13.0,7.0,7.0,3.0,2.0,0.0,0.0,2,20,15,1
2020-21,2021-05-16,2,0,H,24.0,15.0,13.0,3.0,8.0,11.0,10.0,3.0,1.0,0.0,0.0,0.0,2,20,40,45
2020-21,2021-05-16,1,2,A,10.0,26.0,3.0,6.0,7.0,14.0,9.0,13.0,0.0,0.0,0.0,0.0,0,20,42,24
2020-21,2021-05-16,0,1,A,16.0,10.0,6.0,3.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0,0,20,17,35
2020-21,2021-05-18,1,1,D,13.0,8.0,6.0,5.0,10.0,15.0,6.0,1.0,2.0,3.0,0.0,0.0,1,20,27,18
2020-21,2021-05-18,0,2,A,18.0,15.0,3.0,7.0,10.0,12.0,4.0,5.0,0.0,3.0,0.0,0.0,0,20,36,22
2020-21,2021-05-18,3,2,H,19.0,8.0,6.0,4.0,13.0,11.0,5.0,3.0,3.0,3.0,0.0,1.0,2,20,9,26
2020-21,2021-05-18,2,1,H,17.0,7.0,6.0,3.0,15.0,16.0,6.0,5.0,2.0,4.0,0.0,0.0,2,20,13,23
2020-21,2021-05-19,1,0,H,14.0,9.0,4.0,3.0,11.0,11.0,7.0,12.0,0.0,2.0,0.0,0.0,2,20,17,45
2020-21,2021-05-19,1,0,H,16.0,11.0,5.0,1.0,7.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0,2,20,29,35
2020-21,2021-05-19,1,2,A,10.0,20.0,4.0,4.0,14.0,13.0,4.0,5.0,1.0,1.0,0.0,0.0,0,20,40,1
2020-21,2021-05-19,1,3,A,12.0,6.0,6.0,3.0,7.0,7.0,6.0,7.0,2.0,1.0,0.0,0.0,0,20,15,0
2020-21,2021-05-19,0,3,A,10.0,20.0,4.0,3.0,10.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0,20,10,24
2020-21,2021-05-19,1,3,A,14.0,21.0,4.0,9.0,8.0,11.0,6.0,8.0,2.0,2.0,0.0,0.0,0,20,42,43
2020-21,2021-05-23,2,0,H,16.0,5.0,5.0,1.0,10.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,2,20,0,9
2020-21,2021-05-23,2,1,H,6.0,23.0,3.0,7.0,11.0,12.0,2.0,9.0,3.0,3.0,0.0,1.0,2,20,1,13
2020-21,2021-05-23,0,2,A,14.0,10.0,0.0,4.0,12.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0,20,18,29
2020-21,2021-05-23,3,1,H,17.0,14.0,9.0,5.0,12.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,2,20,22,42
2020-21,2021-05-23,2,4,A,10.0,11.0,6.0,4.0,9.0,8.0,8.0,7.0,0.0,2.0,0.0,0.0,0,20,23,40
2020-21,2021-05-23,2,0,H,19.0,5.0,5.0,4.0,10.0,8.0,14.0,1.0,2.0,2.0,0.0,0.0,2,20,24,15
2020-21,2021-05-23,5,0,H,21.0,8.0,11.0,3.0,8.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,2,20,26,17
2020-21,2021-05-23,1,0,H,12.0,10.0,3.0,3.0,11.0,1.0,8.0,9.0,3.0,1.0,0.0,0.0,2,20,35,10
2020-21,2021-05-23,3,0,H,14.0,17.0,7.0,5.0,5.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0,2,20,43,36
2020-21,2021-05-23,1,2,A,14.0,9.0,4.0,4.0,14.0,3.0,6.0,2.0,4.0,1.0,0.0,0.0,0,20,45,27
2021-22,2021-08-13,2,0,H,8.0,22.0,3.0,4.0,12.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,2,21,8,0
2021-22,2021-08-14,5,1,H,16.0,10.0,8.0,3.0,11.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,2,21,27,22
2021-22,2021-08-14,1,2,A,14.0,14.0,3.0,8.0,10.0,7.0,7.0,6.0,2.0,1.0,0.0,0.0,0,21,10,9
2021-22,2021-08-14,3,0,H,13.0,4.0,6.0,1.0,15.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,2,21,13,15
2021-22,2021-08-14,3,1,H,14.0,6.0,6.0,3.0,13.0,15.0,6.0,8.0,2.0,0.0,0.0,0.0,2,21,17,36
2021-22,2021-08-14,1,0,H,9.0,17.0,5.0,3.0,6.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,2,21,23,45
2021-22,2021-08-14,3,2,H,13.0,11.0,7.0,2.0,18.0,13.0,2.0,4.0,3.0,1.0,0.0,0.0,2,21,41,1
2021-22,2021-08-14,0,3,A,14.0,19.0,3.0,8.0,4.0,14.0,3.0,11.0,1.0,1.0,0.0,0.0,0,21,30,24
2021-22,2021-08-15,2,4,A,17.0,8.0,3.0,9.0,4.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0,0,21,29,43
2021-22,2021-08-15,1,0,H,13.0,18.0,3.0,4.0,11.0,8.0,3.0,11.0,2.0,1.0,0.0,0.0,2,21,40,26
2021-22,2021-08-21,2,0,H,27.0,9.0,9.0,3.0,6.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,2,21,24,10
2021-22,2021-08-21,2,0,H,10.0,9.0,2.0,1.0,8.0,18.0,3.0,4.0,3.0,4.0,0.0,0.0,2,21,1,29
2021-22,2021-08-21,0,0,D,7.0,14.0,2.0,3.0,12.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,1,21,15,8
2021-22,2021-08-21,2,2,D,17.0,17.0,4.0,8.0,6.0,13.0,8.0,5.0,2.0,4.0,0.0,0.0,1,21,22,17
2021-22,2021-08-21,5,0,H,16.0,1.0,4.0,0.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,2,21,26,30
2021-22,2021-08-21,2,0,H,13.0,10.0,3.0,1.0,11.0,6.0,7.0,2.0,4.0,0.0,0.0,0.0,2,21,9,41
2021-22,2021-08-22,1,1,D,8.0,15.0,3.0,4.0,12.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0,1,21,36,27
2021-22,2021-08-22,0,1,A,25.0,8.0,6.0,6.0,9.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,0,21,45,40
2021-22,2021-08-22,0,2,A,6.0,22.0,3.0,5.0,10.0,4.0,9.0,8.0,3.0,0.0,0.0,0.0,0,21,0,13
2021-22,2021-08-23,4,1,H,13.0,5.0,7.0,1.0,8.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0,2,21,43,23
2021-22,2021-08-28,5,0,H,25.0,1.0,10.0,0.0,5.0,7.0,14.0,0.0,1.0,2.0,0.0,1.0,2,21,26,0
2021-22,2021-08-28,1,1,D,7.0,9.0,5.0,2.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0,1,21,1,8
2021-22,2021-08-28,0,2,A,14.0,14.0,3.0,5.0,7.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,0,21,9,17
2021-22,2021-08-28,2,2,D,10.0,22.0,5.0,6.0,11.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,1,21,29,36
2021-22,2021-08-28,1,2,A,14.0,9.0,4.0,3.0,8.0,9.0,9.0,9.0,2.0,1.0,0.0,0.0,0,21,30,23
2021-22,2021-08-28,2,2,D,14.0,9.0,4.0,2.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,1,21,43,15
2021-22,2021-08-28,1,1,D,24.0,6.0,7.0,3.0,13.0,4.0,12.0,3.0,0.0,2.0,0.0,1.0,1,21,24,13
2021-22,2021-08-29,1,1,D,12.0,12.0,3.0,2.0,13.0,9.0,5.0,5.0,4.0,3.0,0.0,0.0,1,21,10,22
2021-22,2021-08-29,1,0,H,15.0,9.0,8.0,2.0,8.0,14.0,10.0,3.0,3.0,3.0,0.0,0.0,2,21,40,41
2021-22,2021-08-29,0,1,A,15.0,10.0,6.0,3.0,7.0,9.0,5.0,7.0,3.0,4.0,0.0,0.0,0,21,45,27
2021-22,2021-09-11,3,0,H,18.0,2.0,4.0,1.0,13.0,15.0,8.0,2.0,2.0,1.0,0.0,1.0,2,21,15,40
2021-22,2021-09-11,1,0,H,30.0,10.0,7.0,1.0,9.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0,2,21,0,30
2021-22,2021-09-11,0,1,A,7.0,4.0,1.0,2.0,9.0,12.0,1.0,6.0,3.0,2.0,0.0,0.0,0,21,8,9
2021-22,2021-09-11,0,1,A,6.0,25.0,1.0,8.0,4.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,0,21,23,26
2021-22,2021-09-11,4,1,H,21.0,12.0,7.0,3.0,9.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0,2,21,27,29
2021-22,2021-09-11,0,0,D,11.0,13.0,3.0,3.0,10.0,12.0,5.0,4.0,3.0,1.0,0.0,1.0,1,21,36,43
2021-22,2021-09-11,0,2,A,6.0,14.0,2.0,5.0,15.0,13.0,6.0,8.0,3.0,3.0,0.0,0.0,0,21,41,45
2021-22,2021-09-11,3,0,H,12.0,18.0,4.0,6.0,11.0,11.0,4.0,11.0,1.0,4.0,0.0,0.0,2,21,13,1
2021-22,2021-09-12,0,3,A,9.0,30.0,4.0,9.0,9.0,8.0,2.0,11.0,2.0,1.0,1.0,0.0,0,21,22,24
2021-22,2021-09-13,3,1,H,14.0,11.0,6.0,6.0,3.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0,2,21,17,10
2021-22,2021-09-17,1,1,D,17.0,22.0,7.0,9.0,9.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,1,21,29,22
2021-22,2021-09-18,0,2,A,11.0,9.0,0.0,3.0,10.0,7.0,4.0,2.0,4.0,2.0,0.0,1.0,0,21,45,8
2021-22,2021-09-18,0,1,A,18.0,13.0,3.0,3.0,9.0,8.0,8.0,3.0,2.0,1.0,0.0,0.0,0,21,10,0
2021-22,2021-09-18,3,0,H,25.0,13.0,10.0,2.0,17.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0,2,21,24,15
2021-22,2021-09-18,0,0,D,18.0,10.0,1.0,2.0,5.0,12.0,8.0,5.0,0.0,2.0,0.0,0.0,1,21,26,36
2021-22,2021-09-18,1,3,A,12.0,12.0,5.0,8.0,10.0,14.0,4.0,8.0,1.0,1.0,0.0,0.0,0,21,30,41
2021-22,2021-09-18,3,0,H,15.0,11.0,3.0,1.0,7.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,2,21,1,17
2021-22,2021-09-19,2,1,H,12.0,14.0,5.0,3.0,8.0,10.0,4.0,9.0,2.0,1.0,0.0,0.0,2,21,9,23
2021-22,2021-09-19,1,2,A,13.0,17.0,4.0,10.0,5.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,0,21,43,27
2021-22,2021-09-19,0,3,A,8.0,20.0,2.0,10.0,4.0,15.0,5.0,11.0,0.0,1.0,0.0,0.0,0,21,40,13
2021-22,2021-09-25,0,1,A,5.0,15.0,0.0,4.0,12.0,10.0,4.0,13.0,3.0,2.0,0.0,0.0,0,21,13,26
2021-22,2021-09-25,0,1,A,28.0,7.0,4.0,3.0,9.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0,0,21,27,1
2021-22,2021-09-25,2,0,H,11.0,10.0,4.0,2.0,12.0,9.0,6.0,4.0,2.0,3.0,0.0,0.0,2,21,17,30
2021-22,2021-09-25,1,2,A,15.0,20.0,5.0,7.0,10.0,6.0,5.0,7.0,3.0,2.0,0.0,0.0,0,21,22,43
2021-22,2021-09-25,2,2,D,22.0,9.0,5.0,3.0,10.0,8.0,8.0,4.0,2.0,4.0,0.0,0.0,1,21,23,10
2021-22,2021-09-25,1,1,D,15.0,20.0,4.0,6.0,19.0,12.0,5.0,6.0,4.0,3.0,0.0,0.0,1,21,41,29
2021-22,2021-09-25,3,3,D,12.0,16.0,4.0,6.0,8.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0,1,21,8,24
2021-22,2021-09-26,0,1,A,18.0,5.0,6.0,3.0,12.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0,21,36,45
2021-22,2021-09-26,3,1,H,12.0,10.0,7.0,4.0,12.0,13.0,4.0,4.0,2.0,1.0,0.0,0.0,2,21,0,40
2021-22,2021-09-27,1,1,D,8.0,8.0,3.0,4.0,12.0,10.0,6.0,5.0,2.0,3.0,0.0,0.0,1,21,15,9
2021-22,2021-10-02,1,1,D,13.0,12.0,6.0,2.0,10.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,1,21,27,17
2021-22,2021-10-02,0,0,D,14.0,10.0,4.0,2.0,13.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0,1,21,10,30
2021-22,2021-10-02,3,1,H,20.0,6.0,9.0,2.0,11.0,13.0,7.0,2.0,1.0,3.0,0.0,1.0,2,21,13,36
2021-22,2021-10-02,1,0,H,20.0,5.0,4.0,1.0,10.0,16.0,6.0,3.0,0.0,3.0,0.0,0.0,2,21,22,41
2021-22,2021-10-02,2,1,H,7.0,8.0,3.0,2.0,15.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,2,21,45,29
2021-22,2021-10-02,0,0,D,21.0,8.0,2.0,2.0,8.0,5.0,8.0,5.0,2.0,1.0,0.0,0.0,1,21,9,0
2021-22,2021-10-03,2,2,D,18.0,9.0,4.0,5.0,15.0,11.0,1.0,3.0,2.0,3.0,0.0,0.0,1,21,15,23
2021-22,2021-10-03,2,1,H,17.0,14.0,8.0,3.0,11.0,14.0,5.0,8.0,2.0,1.0,0.0,0.0,2,21,40,1
2021-22,2021-10-03,1,2,A,18.0,13.0,5.0,6.0,16.0,13.0,11.0,6.0,2.0,3.0,0.0,0.0,0,21,43,8
2021-22,2021-10-03,2,2,D,6.0,12.0,4.0,3.0,10.0,12.0,3.0,4.0,3.0,3.0,0.0,0.0,1,21,24,26
2021-22,2021-10-16,0,5,A,6.0,19.0,2.0,8.0,4.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0,21,41,24
2021-22,2021-10-16,2,3,A,14.0,9.0,5.0,4.0,8.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0,0,21,1,45
2021-22,2021-10-16,4,2,H,22.0,18.0,11.0,6.0,5.0,17.0,4.0,3.0,0.0,3.0,0.0,0.0,2,21,23,27
2021-22,2021-10-16,2,0,H,15.0,7.0,6.0,2.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,2,21,26,10
2021-22,2021-10-16,0,0,D,15.0,11.0,3.0,3.0,5.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0,1,21,30,9
2021-22,2021-10-16,1,0,H,19.0,3.0,5.0,0.0,16.0,14.0,8.0,1.0,2.0,3.0,0.0,0.0,2,21,36,22
2021-22,2021-10-16,0,1,A,17.0,5.0,7.0,1.0,13.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,0,21,8,13
2021-22,2021-10-17,0,1,A,15.0,16.0,2.0,4.0,3.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0,0,21,17,43
2021-22,2021-10-17,2,3,A,7.0,14.0,1.0,4.0,13.0,4.0,2.0,9.0,4.0,1.0,1.0,0.0,0,21,29,40
2021-22,2021-10-18,2,2,D,17.0,9.0,6.0,6.0,7.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,1,21,0,15
2021-22,2021-10-22,3,1,H,22.0,10.0,9.0,4.0,17.0,10.0,7.0,4.0,2.0,5.0,0.0,0.0,2,21,0,1
2021-22,2021-10-23,7,0,H,23.0,3.0,13.0,1.0,14.0,16.0,5.0,0.0,0.0,2.0,0.0,1.0,2,21,13,30
2021-22,2021-10-23,1,1,D,15.0,6.0,3.0,2.0,13.0,9.0,3.0,7.0,3.0,4.0,0.0,0.0,1,21,15,29
2021-22,2021-10-23,2,5,A,15.0,20.0,4.0,8.0,9.0,13.0,3.0,5.0,4.0,3.0,0.0,0.0,0,21,17,41
2021-22,2021-10-23,1,1,D,18.0,8.0,4.0,4.0,15.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,1,21,22,45
2021-22,2021-10-23,2,2,D,16.0,9.0,4.0,5.0,10.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,1,21,36,10
2021-22,2021-10-23,1,4,A,10.0,23.0,5.0,14.0,10.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0,0,21,9,26
2021-22,2021-10-24,1,2,A,15.0,10.0,5.0,6.0,13.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0,0,21,8,23
2021-22,2021-10-24,1,0,H,13.0,7.0,4.0,4.0,11.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,2,21,43,40
2021-22,2021-10-24,0,5,A,12.0,19.0,4.0,8.0,10.0,8.0,6.0,3.0,6.0,0.0,1.0,0.0,0,21,27,24
2021-22,2021-10-30,0,2,A,16.0,9.0,8.0,5.0,8.0,11.0,7.0,6.0,2.0,0.0,0.0,0.0,0,21,23,0
2021-22,2021-10-30,3,1,H,15.0,12.0,6.0,5.0,7.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,2,21,10,8
2021-22,2021-10-30,2,2,D,14.0,9.0,3.0,6.0,8.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,1,21,24,9
2021-22,2021-10-30,0,2,A,14.0,8.0,3.0,3.0,11.0,11.0,7.0,1.0,2.0,3.0,1.0,0.0,0,21,26,15
2021-22,2021-10-30,0,3,A,6.0,19.0,1.0,6.0,14.0,12.0,0.0,2.0,3.0,2.0,0.0,0.0,0,21,29,13
2021-22,2021-10-30,0,1,A,10.0,12.0,4.0,1.0,16.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,0,21,41,36
2021-22,2021-10-30,0,3,A,9.0,10.0,0.0,4.0,12.0,14.0,10.0,2.0,2.0,3.0,0.0,0.0,0,21,40,27
2021-22,2021-10-31,1,2,A,14.0,13.0,3.0,6.0,14.0,23.0,5.0,0.0,1.0,4.0,0.0,0.0,0,21,30,22
2021-22,2021-10-31,1,4,A,9.0,21.0,3.0,9.0,7.0,13.0,3.0,6.0,1.0,2.0,1.0,0.0,0,21,1,43
2021-22,2021-11-01,2,1,H,10.0,14.0,4.0,5.0,10.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,2,21,45,17
2021-22,2021-11-05,1,0,H,9.0,14.0,3.0,3.0,12.0,12.0,10.0,8.0,2.0,2.0,0.0,0.0,2,21,36,1
2021-22,2021-11-06,0,2,A,5.0,16.0,1.0,5.0,9.0,12.0,1.0,9.0,1.0,2.0,0.0,0.0,0,21,27,26
2021-22,2021-11-06,1,2,A,19.0,9.0,7.0,5.0,12.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,0,21,8,30
2021-22,2021-11-06,1,1,D,25.0,5.0,4.0,2.0,6.0,9.0,14.0,2.0,1.0,4.0,0.0,0.0,1,21,13,10
2021-22,2021-11-06,2,0,H,13.0,4.0,6.0,2.0,14.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,2,21,15,45
2021-22,2021-11-06,1,1,D,14.0,6.0,5.0,1.0,16.0,10.0,2.0,5.0,3.0,4.0,1.0,0.0,1,21,9,29
2021-22,2021-11-07,1,0,H,14.0,7.0,6.0,1.0,6.0,19.0,4.0,2.0,4.0,2.0,0.0,1.0,2,21,0,41
2021-22,2021-11-07,0,0,D,12.0,8.0,2.0,0.0,13.0,17.0,4.0,2.0,2.0,4.0,1.0,0.0,1,21,17,40
2021-22,2021-11-07,1,1,D,18.0,9.0,5.0,3.0,12.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,1,21,22,23
2021-22,2021-11-07,3,2,H,7.0,16.0,3.0,5.0,11.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,2,21,43,24
2021-22,2021-11-20,0,3,A,4.0,16.0,3.0,7.0,15.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0,0,21,23,13
2021-22,2021-11-20,2,0,H,9.0,6.0,5.0,2.0,7.0,13.0,5.0,7.0,3.0,3.0,0.0,0.0,2,21,1,9
2021-22,2021-11-20,3,3,D,15.0,18.0,9.0,8.0,14.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,1,21,10,15
2021-22,2021-11-20,3,3,D,23.0,10.0,9.0,4.0,13.0,11.0,8.0,2.0,2.0,2.0,0.0,0.0,1,21,29,8
2021-22,2021-11-20,2,1,H,8.0,17.0,4.0,5.0,8.0,9.0,5.0,7.0,3.0,2.0,0.0,0.0,2,21,30,36
